Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-01 09:55:20,633242039.0,XAUUSD,buy,0.03,2 445.160,,2 444.360,2024.08.01 10:07:53,2 444.280,0.00,- 2.64
2024-08-01 09:55:20,633242043.0,XAUUSD,buy,0.06,2 445.160,,2 444.360,2024.08.01 10:07:53,2 444.280,0.00,- 5.28
2024-08-01 09:55:20,633242045.0,XAUUSD,sell,0.03,2 444.980,,2 444.480,2024.08.01 09:56:23,2 444.540,0.00, 1.32
2024-08-01 09:56:24,633242752.0,XAUUSD,sell,0.03,2 444.470,,2 443.820,2024.08.01 10:02:27,2 443.780,0.00, 2.07
2024-08-01 10:00:25,633248775.0,XAUUSD,buy,0.12,2 444.140,,2 444.360,2024.08.01 10:07:53,2 444.280,0.00, 1.68
2024-08-01 10:02:28,633252135.0,XAUUSD,sell,0.03,2 443.600,,2 443.140,2024.08.01 10:03:03,2 443.140,0.00, 1.38
2024-08-01 10:03:05,633253638.0,XAUUSD,sell,0.03,2 442.980,,2 442.480,2024.08.01 10:03:29,2 442.600,0.00, 1.14
2024-08-01 10:03:30,633254662.0,XAUUSD,sell,0.03,2 442.410,,2 441.890,2024.08.01 10:04:39,2 441.760,0.00, 1.95
2024-08-01 10:03:51,633255578.0,XAUUSD,buy,0.24,2 442.680,,2 444.360,2024.08.01 10:07:53,2 444.280,0.00, 38.40
2024-08-01 10:04:40,633257356.0,XAUUSD,sell,0.03,2 441.760,,2 442.510,2024.08.01 10:12:42,2 442.570,0.00,- 2.43
2024-08-01 10:07:32,633261024.0,XAUUSD,sell,0.06,2 443.760,,2 442.510,2024.08.01 10:12:41,2 442.580,0.00, 7.08
2024-08-01 10:07:54,633261517.0,XAUUSD,buy,0.03,2 444.450,,2 443.650,2024.08.01 10:15:50,2 443.600,0.00,- 2.55
2024-08-01 10:12:42,633266999.0,XAUUSD,sell,0.03,2 442.390,,2 441.870,2024.08.01 10:13:45,2 441.970,0.00, 1.26
2024-08-01 10:12:49,633267098.0,XAUUSD,buy,0.06,2 442.480,,2 443.650,2024.08.01 10:15:50,2 443.600,0.00, 6.72
2024-08-01 10:13:46,633268230.0,XAUUSD,sell,0.03,2 441.800,,2 442.680,2024.08.01 10:19:27,2 442.720,0.00,- 2.76
2024-08-01 10:15:50,633273348.0,XAUUSD,buy,0.03,2 443.820,,2 444.280,2024.08.01 10:22:23,2 444.200,0.00, 1.14
2024-08-01 10:17:39,633276891.0,XAUUSD,sell,0.06,2 443.880,,2 442.680,2024.08.01 10:19:27,2 442.720,0.00, 6.96
2024-08-01 10:19:28,633278821.0,XAUUSD,sell,0.03,2 442.600,,2 443.360,2024.08.01 10:27:23,2 443.560,0.00,- 2.88
2024-08-01 10:22:24,633281015.0,XAUUSD,buy,0.03,2 444.480,,2 444.890,2024.08.01 10:24:49,2 444.900,0.00, 1.26
2024-08-01 10:23:43,633282435.0,XAUUSD,sell,0.06,2 444.540,,2 443.360,2024.08.01 10:27:23,2 443.560,0.00, 5.88
2024-08-01 10:24:51,633283390.0,XAUUSD,buy,0.03,2 445.030,,2 435.620,2024.08.01 13:18:41,2 435.470,0.00,- 28.68
2024-08-01 10:27:24,633285765.0,XAUUSD,sell,0.03,2 443.430,,2 442.850,2024.08.01 10:29:24,2 442.960,0.00, 1.41
2024-08-01 10:29:23,633287791.0,XAUUSD,buy,0.06,2 442.960,,2 435.620,2024.08.01 13:18:41,2 435.470,0.00,- 44.94
2024-08-01 10:29:25,633287845.0,XAUUSD,sell,0.03,2 442.790,,2 442.260,2024.08.01 10:45:58,2 442.440,0.00, 1.05
2024-08-01 10:45:59,633300804.0,XAUUSD,sell,0.03,2 442.240,,2 441.710,2024.08.01 10:47:58,2 441.710,0.00, 1.59
2024-08-01 10:48:00,633302824.0,XAUUSD,sell,0.03,2 441.660,,2 441.170,2024.08.01 10:49:45,2 441.280,0.00, 1.14
2024-08-01 10:49:46,633304654.0,XAUUSD,sell,0.03,2 441.040,,2 440.510,2024.08.01 10:52:33,2 440.500,0.00, 1.62
2024-08-01 10:50:17,633305358.0,XAUUSD,buy,0.12,2 440.860,,2 435.620,2024.08.01 13:18:41,2 435.470,0.00,- 64.68
2024-08-01 10:52:35,633308453.0,XAUUSD,sell,0.03,2 440.330,,2 441.170,2024.08.01 10:57:56,2 441.140,0.00,- 2.43
2024-08-01 10:56:55,633313221.0,XAUUSD,sell,0.06,2 442.380,,2 441.170,2024.08.01 10:57:56,2 441.140,0.00, 7.44
2024-08-01 10:57:58,633314870.0,XAUUSD,sell,0.03,2 440.980,,2 440.350,2024.08.01 10:58:59,2 440.380,0.00, 1.80
2024-08-01 10:59:00,633316452.0,XAUUSD,sell,0.03,2 440.130,,2 441.080,2024.08.01 11:08:56,2 441.190,0.00,- 3.18
2024-08-01 11:08:04,633339572.0,XAUUSD,sell,0.06,2 442.260,,2 441.080,2024.08.01 11:08:56,2 441.190,0.00, 6.42
2024-08-01 11:08:57,633341415.0,XAUUSD,sell,0.03,2 440.990,,2 440.490,2024.08.01 11:15:01,2 440.560,0.00, 1.29
2024-08-01 11:15:02,633355604.0,XAUUSD,sell,0.03,2 440.400,,2 439.870,2024.08.01 11:19:28,2 440.060,0.00, 1.02
2024-08-01 11:19:29,633360573.0,XAUUSD,sell,0.03,2 439.920,,2 439.300,2024.08.01 11:22:22,2 439.450,0.00, 1.41
2024-08-01 11:22:23,633363772.0,XAUUSD,sell,0.03,2 439.260,,2 438.750,2024.08.01 11:26:45,2 438.830,0.00, 1.29
2024-08-01 11:26:43,633368309.0,XAUUSD,buy,0.24,2 438.910,,2 435.620,2024.08.01 13:18:41,2 435.470,0.00,- 82.56
2024-08-01 11:26:45,633368452.0,XAUUSD,sell,0.03,2 438.590,,2 438.070,2024.08.01 11:28:15,2 438.050,0.00, 1.62
2024-08-01 11:28:16,633370676.0,XAUUSD,sell,0.03,2 438.190,,2 437.430,2024.08.01 11:28:29,2 437.290,0.00, 2.70
2024-08-01 11:28:31,633372022.0,XAUUSD,sell,0.03,2 436.580,,2 436.310,2024.08.01 11:30:03,2 436.280,0.00, 0.90
2024-08-01 11:30:05,633375422.0,XAUUSD,sell,0.03,2 436.010,,2 435.540,2024.08.01 11:35:55,2 435.510,0.00, 1.50
2024-08-01 11:35:57,633380666.0,XAUUSD,sell,0.03,2 435.290,,2 434.830,2024.08.01 11:36:28,2 434.810,0.00, 1.44
2024-08-01 11:35:59,633380718.0,XAUUSD,buy,0.45,2 435.520,,2 435.620,2024.08.01 13:18:41,2 435.470,0.00,- 2.25
2024-08-01 11:36:29,633382133.0,XAUUSD,sell,0.03,2 434.890,,2 434.320,2024.08.01 11:39:44,2 434.310,0.00, 1.74
2024-08-01 11:39:45,633385605.0,XAUUSD,sell,0.03,2 434.240,,2 433.720,2024.08.01 11:41:19,2 433.770,0.00, 1.41
2024-08-01 11:41:20,633388289.0,XAUUSD,sell,0.03,2 433.600,,2 433.090,2024.08.01 12:02:03,2 433.010,0.00, 1.77
2024-08-01 12:02:05,633412469.0,XAUUSD,sell,0.03,2 433.010,,2 432.490,2024.08.01 12:03:18,2 432.480,0.00, 1.59
2024-08-01 12:03:19,633414525.0,XAUUSD,sell,0.03,2 432.210,,2 431.650,2024.08.01 12:03:28,2 432.380,0.00,- 0.51
2024-08-01 12:03:27,633415395.0,XAUUSD,buy,0.81,2 431.890,,2 435.620,2024.08.01 13:18:41,2 435.460,0.00, 289.17
2024-08-01 12:03:29,633415617.0,XAUUSD,sell,0.03,2 432.090,,2 433.050,2024.08.01 12:14:04,2 433.140,0.00,- 3.15
2024-08-01 12:08:47,633424418.0,XAUUSD,sell,0.06,2 434.320,,2 433.050,2024.08.01 12:14:04,2 433.160,0.00, 6.96
2024-08-01 12:14:05,633429856.0,XAUUSD,sell,0.03,2 433.000,,2 432.510,2024.08.01 12:40:59,2 432.670,0.00, 0.99
2024-08-01 12:41:00,633447333.0,XAUUSD,sell,0.03,2 432.500,,2 431.930,2024.08.01 12:46:43,2 431.890,0.00, 1.83
2024-08-01 12:46:44,633452953.0,XAUUSD,sell,0.03,2 431.680,,2 431.170,2024.08.01 12:51:42,2 431.020,0.00, 1.98
2024-08-01 12:51:44,633456715.0,XAUUSD,sell,0.03,2 430.860,,2 434.610,2024.08.01 13:34:40,2 434.590,0.00,- 11.19
2024-08-01 12:56:24,633462051.0,XAUUSD,sell,0.06,2 432.230,,2 434.610,2024.08.01 13:34:40,2 434.590,0.00,- 14.16
2024-08-01 13:08:03,633475760.0,XAUUSD,sell,0.12,2 434.780,,2 434.610,2024.08.01 13:34:40,2 434.590,0.00, 2.28
2024-08-01 13:18:42,633487168.0,XAUUSD,buy,0.03,2 435.660,,2 436.160,2024.08.01 13:23:15,2 436.060,0.00, 1.20
2024-08-01 13:23:16,633491198.0,XAUUSD,buy,0.03,2 436.210,,2 436.750,2024.08.01 13:24:41,2 436.600,0.00, 1.17
2024-08-01 13:24:24,633492964.0,XAUUSD,sell,0.24,2 436.530,,2 434.610,2024.08.01 13:34:40,2 434.590,0.00, 46.56
2024-08-01 13:24:42,633493279.0,XAUUSD,buy,0.03,2 436.630,,2 435.940,2024.08.01 13:46:38,2 435.960,0.00,- 2.01
2024-08-01 13:34:38,633501732.0,XAUUSD,buy,0.06,2 434.760,,2 435.940,2024.08.01 13:46:38,2 435.960,0.00, 7.20
2024-08-01 13:34:41,633501897.0,XAUUSD,sell,0.03,2 434.390,,2 436.660,2024.08.01 14:33:39,2 436.730,0.00,- 7.02
2024-08-01 13:46:39,633510323.0,XAUUSD,buy,0.03,2 436.160,,2 436.680,2024.08.01 14:22:18,2 436.670,0.00, 1.53
2024-08-01 14:21:39,633551998.0,XAUUSD,sell,0.06,2 436.410,,2 436.660,2024.08.01 14:33:39,2 436.730,0.00,- 1.92
