Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-01 01:05:03,609590575.0,XAUUSD,sell,0.01,2 322.580,,2 323.380,2024.07.01 02:01:52,2 323.450,0.00,- 0.87
2024-07-01 01:07:17,609591603.0,XAUUSD,sell,0.02,2 324.540,,2 323.380,2024.07.01 02:01:52,2 323.450,0.00, 2.18
2024-07-01 02:01:52,609601321.0,XAUUSD,sell,0.01,2 323.260,,2 324.090,2024.07.01 03:00:21,2 324.060,0.00,- 0.80
2024-07-01 02:13:23,609604194.0,XAUUSD,sell,0.02,2 325.320,,2 324.090,2024.07.01 03:00:20,2 324.050,0.00, 2.54
2024-07-01 03:00:21,609615991.0,XAUUSD,sell,0.01,2 323.790,,2 323.390,2024.07.01 03:04:39,2 323.440,0.00, 0.35
2024-07-01 03:04:39,609618012.0,XAUUSD,sell,0.01,2 323.230,,2 322.770,2024.07.01 03:08:22,2 322.740,0.00, 0.49
2024-07-01 03:08:24,609619589.0,XAUUSD,sell,0.01,2 322.780,,2 323.400,2024.07.01 03:55:32,2 323.470,0.00,- 0.69
2024-07-01 03:14:26,609621560.0,XAUUSD,buy,0.15,2 322.550,,2 325.660,2024.07.01 04:03:05,2 325.670,0.00, 46.80
2024-07-01 03:37:53,609634445.0,XAUUSD,sell,0.02,2 324.650,,2 323.400,2024.07.01 03:55:32,2 323.470,0.00, 2.36
2024-07-01 03:55:35,609642966.0,XAUUSD,sell,0.01,2 323.270,,2 325.600,2024.07.01 05:30:22,2 325.630,0.00,- 2.36
2024-07-01 04:03:04,609648234.0,XAUUSD,sell,0.02,2 325.390,,2 325.600,2024.07.01 05:30:22,2 325.630,0.00,- 0.48
2024-07-01 04:03:10,609648510.0,XAUUSD,buy,0.01,2 325.900,,2 326.500,2024.07.01 04:25:17,2 326.460,0.00, 0.56
2024-07-01 04:25:18,609659553.0,XAUUSD,buy,0.01,2 326.640,,2 327.150,2024.07.01 04:27:39,2 327.230,0.00, 0.59
2024-07-01 04:27:41,609661686.0,XAUUSD,buy,0.01,2 327.420,,2 327.920,2024.07.01 04:29:19,2 327.790,0.00, 0.37
2024-07-01 04:27:51,609661952.0,XAUUSD,sell,0.04,2 327.340,,2 325.600,2024.07.01 05:30:22,2 325.630,0.00, 6.84
2024-07-01 04:29:20,609663363.0,XAUUSD,buy,0.01,2 327.960,,2 328.540,2024.07.01 04:35:52,2 328.550,0.00, 0.59
2024-07-01 04:35:54,609669033.0,XAUUSD,buy,0.01,2 328.600,,2 327.770,2024.07.01 04:58:50,2 327.840,0.00,- 0.76
2024-07-01 04:43:40,609672757.0,XAUUSD,buy,0.02,2 326.610,,2 327.770,2024.07.01 04:58:50,2 327.840,0.00, 2.46
2024-07-01 04:58:53,609677321.0,XAUUSD,buy,0.01,2 328.000,,2 327.180,2024.07.01 06:04:05,2 327.200,0.00,- 0.80
2024-07-01 05:28:35,609684780.0,XAUUSD,buy,0.02,2 325.980,,2 327.180,2024.07.01 06:04:05,2 327.200,0.00, 2.44
2024-07-01 05:30:23,609685674.0,XAUUSD,sell,0.01,2 325.410,,2 324.920,2024.07.01 05:36:24,2 325.020,0.00, 0.39
2024-07-01 05:36:25,609688234.0,XAUUSD,sell,0.01,2 324.850,,2 325.660,2024.07.01 06:37:56,2 325.590,0.00,- 0.74
2024-07-01 05:48:22,609691696.0,XAUUSD,sell,0.02,2 326.830,,2 325.660,2024.07.01 06:37:56,2 325.590,0.00, 2.48
2024-07-01 06:04:08,609696430.0,XAUUSD,buy,0.01,2 327.450,,2 322.550,2024.07.01 09:02:34,2 322.580,0.00,- 4.87
2024-07-01 06:37:55,609705859.0,XAUUSD,buy,0.02,2 325.750,,2 322.550,2024.07.01 09:02:34,2 322.580,0.00,- 6.34
2024-07-01 06:37:59,609706033.0,XAUUSD,sell,0.01,2 325.190,,2 324.830,2024.07.01 06:44:29,2 324.820,0.00, 0.37
2024-07-01 06:44:31,609708415.0,XAUUSD,sell,0.01,2 324.600,,2 324.160,2024.07.01 07:30:54,2 324.150,0.00, 0.45
2024-07-01 07:30:56,609723285.0,XAUUSD,sell,0.01,2 324.250,,2 323.520,2024.07.01 07:33:03,2 323.490,0.00, 0.76
2024-07-01 07:33:06,609724480.0,XAUUSD,sell,0.01,2 323.090,,2 322.600,2024.07.01 07:34:44,2 322.660,0.00, 0.43
2024-07-01 07:33:06,609724484.0,XAUUSD,buy,0.04,2 323.270,,2 322.550,2024.07.01 09:02:34,2 322.580,0.00,- 2.76
2024-07-01 07:34:44,609726046.0,XAUUSD,sell,0.01,2 322.490,,2 321.970,2024.07.01 07:38:22,2 321.940,0.00, 0.55
2024-07-01 07:38:24,609729263.0,XAUUSD,sell,0.01,2 322.060,,2 321.690,2024.07.01 07:41:21,2 321.820,0.00, 0.24
2024-07-01 07:41:22,609731096.0,XAUUSD,sell,0.01,2 321.620,,2 322.310,2024.07.01 08:04:04,2 322.390,0.00,- 0.77
