Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-03 07:42:11,590551126.0,XAUUSD,buy,0.03,2 321.220,,2 318.990,2024.06.03 09:42:40,2 318.900,0.00,- 6.96
2024-06-03 07:42:11,590551127.0,XAUUSD,buy,0.06,2 321.220,,2 318.990,2024.06.03 09:42:40,2 318.900,0.00,- 13.92
2024-06-03 07:42:11,590551128.0,XAUUSD,buy,0.12,2 321.220,,2 318.990,2024.06.03 09:42:40,2 318.900,0.00,- 27.84
2024-06-03 07:42:11,590551129.0,XAUUSD,buy,0.24,2 321.220,,2 318.990,2024.06.03 09:42:40,2 318.900,0.00,- 55.68
2024-06-03 07:42:11,590551130.0,XAUUSD,sell,0.03,2 321.020,,2 320.310,2024.06.03 07:46:58,2 320.400,0.00, 1.86
2024-06-03 07:46:59,590553359.0,XAUUSD,sell,0.03,2 320.230,,2 321.060,2024.06.03 08:08:43,2 321.140,0.00,- 2.73
2024-06-03 08:02:09,590560698.0,XAUUSD,sell,0.06,2 322.310,,2 321.060,2024.06.03 08:08:43,2 321.140,0.00, 7.02
2024-06-03 08:08:43,590562769.0,XAUUSD,sell,0.03,2 320.910,,2 321.790,2024.06.03 08:31:30,2 321.820,0.00,- 2.73
2024-06-03 08:15:36,590566947.0,XAUUSD,sell,0.06,2 323.040,,2 321.790,2024.06.03 08:31:30,2 321.820,0.00, 7.32
2024-06-03 08:31:31,590573981.0,XAUUSD,sell,0.03,2 321.640,,2 321.090,2024.06.03 08:39:27,2 321.130,0.00, 1.53
2024-06-03 08:39:28,590579819.0,XAUUSD,sell,0.03,2 320.920,,2 320.390,2024.06.03 08:40:24,2 320.450,0.00, 1.41
2024-06-03 08:40:26,590582323.0,XAUUSD,sell,0.03,2 320.200,,2 319.700,2024.06.03 08:41:25,2 319.680,0.00, 1.56
2024-06-03 08:41:27,590584589.0,XAUUSD,sell,0.03,2 319.360,,2 318.910,2024.06.03 08:42:27,2 318.800,0.00, 1.68
2024-06-03 08:42:27,590586908.0,XAUUSD,sell,0.03,2 318.550,,2 318.120,2024.06.03 08:43:41,2 318.100,0.00, 1.35
2024-06-03 08:42:28,590586955.0,XAUUSD,buy,0.45,2 319.060,,2 318.990,2024.06.03 09:42:40,2 318.900,0.00,- 7.20
2024-06-03 08:43:43,590590038.0,XAUUSD,sell,0.03,2 317.780,,2 317.350,2024.06.03 08:44:01,2 317.350,0.00, 1.29
2024-06-03 08:44:02,590591171.0,XAUUSD,sell,0.03,2 316.720,,2 316.640,2024.06.03 08:44:02,2 316.590,0.00, 0.39
2024-06-03 08:44:04,590592321.0,XAUUSD,sell,0.03,2 316.210,,2 315.610,2024.06.03 08:44:48,2 315.610,0.00, 1.80
2024-06-03 08:44:50,590594529.0,XAUUSD,sell,0.03,2 315.540,,2 316.510,2024.06.03 08:47:15,2 316.660,0.00,- 3.36
2024-06-03 08:46:59,590598445.0,XAUUSD,sell,0.06,2 317.550,,2 316.510,2024.06.03 08:47:15,2 316.660,0.00, 5.34
2024-06-03 08:47:16,590599052.0,XAUUSD,sell,0.03,2 316.470,,2 318.900,2024.06.03 09:04:20,2 318.890,0.00,- 7.26
2024-06-03 08:54:34,590604325.0,XAUUSD,sell,0.06,2 318.590,,2 318.900,2024.06.03 09:04:20,2 318.890,0.00,- 1.80
2024-06-03 08:55:55,590606746.0,XAUUSD,sell,0.12,2 320.790,,2 318.900,2024.06.03 09:04:20,2 318.940,0.00, 22.20
2024-06-03 09:04:21,590614571.0,XAUUSD,sell,0.03,2 318.770,,2 318.270,2024.06.03 09:08:38,2 318.300,0.00, 1.41
2024-06-03 09:08:39,590618554.0,XAUUSD,sell,0.03,2 318.040,,2 317.560,2024.06.03 09:09:10,2 317.640,0.00, 1.20
2024-06-03 09:09:11,590620048.0,XAUUSD,sell,0.03,2 317.550,,2 316.930,2024.06.03 09:11:01,2 316.930,0.00, 1.86
2024-06-03 09:11:02,590622503.0,XAUUSD,sell,0.03,2 316.710,,2 316.140,2024.06.03 09:11:07,2 316.310,0.00, 1.20
2024-06-03 09:11:07,590623056.0,XAUUSD,sell,0.03,2 316.130,,2 316.960,2024.06.03 09:18:25,2 316.920,0.00,- 2.37
2024-06-03 09:13:03,590625152.0,XAUUSD,sell,0.06,2 318.140,,2 316.960,2024.06.03 09:18:25,2 316.920,0.00, 7.32
2024-06-03 09:18:26,590629898.0,XAUUSD,sell,0.03,2 316.660,,2 316.180,2024.06.03 09:20:42,2 316.180,0.00, 1.44
2024-06-03 09:20:43,590632011.0,XAUUSD,sell,0.03,2 316.010,,2 315.450,2024.06.03 09:21:04,2 315.400,0.00, 1.83
