Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-01 01:38:57,682175011.0,XAUUSD,buy,0.03,2 634.990,,2 635.510,2024.10.01 02:04:08,2 635.530,0.00, 1.62
2024-10-01 02:00:46,682178949.0,XAUUSD,sell,0.06,2 635.240,,2 634.040,2024.10.01 03:41:17,2 634.190,0.00, 6.30
2024-10-01 02:04:10,682179866.0,XAUUSD,buy,0.03,2 635.710,,2 636.260,2024.10.01 02:42:56,2 636.210,0.00, 1.50
2024-10-01 02:42:57,682187138.0,XAUUSD,buy,0.03,2 636.410,,2 635.590,2024.10.01 03:45:18,2 635.530,0.00,- 2.64
2024-10-01 03:40:18,682201409.0,XAUUSD,buy,0.06,2 634.410,,2 635.590,2024.10.01 03:45:18,2 635.520,0.00, 6.66
2024-10-01 03:41:18,682202675.0,XAUUSD,sell,0.03,2 633.890,,2 636.360,2024.10.01 05:32:48,2 636.400,0.00,- 7.53
2024-10-01 03:45:19,682204032.0,XAUUSD,buy,0.03,2 635.770,,2 636.230,2024.10.01 03:45:36,2 636.240,0.00, 1.41
2024-10-01 03:45:36,682204283.0,XAUUSD,sell,0.06,2 636.240,,2 636.360,2024.10.01 05:32:48,2 636.400,0.00,- 0.96
2024-10-01 03:45:38,682204340.0,XAUUSD,buy,0.03,2 636.440,,2 636.980,2024.10.01 03:57:19,2 637.090,0.00, 1.95
2024-10-01 03:57:21,682207725.0,XAUUSD,buy,0.03,2 637.330,,2 637.860,2024.10.01 04:26:13,2 637.850,0.00, 1.56
2024-10-01 04:26:14,682218154.0,XAUUSD,buy,0.03,2 637.870,,2 638.580,2024.10.01 04:39:23,2 638.630,0.00, 2.28
2024-10-01 04:37:21,682222658.0,XAUUSD,sell,0.12,2 638.030,,2 636.360,2024.10.01 05:32:48,2 636.410,0.00, 19.44
2024-10-01 04:39:24,682223504.0,XAUUSD,buy,0.03,2 638.720,,2 639.240,2024.10.01 04:54:58,2 639.030,0.00, 0.93
2024-10-01 04:54:58,682230145.0,XAUUSD,buy,0.03,2 639.290,,2 639.850,2024.10.01 04:59:52,2 639.730,0.00, 1.32
2024-10-01 04:59:53,682232829.0,XAUUSD,buy,0.03,2 640.000,,2 637.710,2024.10.01 05:43:23,2 637.600,0.00,- 7.20
2024-10-01 05:22:19,682242454.0,XAUUSD,buy,0.06,2 638.050,,2 637.710,2024.10.01 05:43:23,2 637.600,0.00,- 2.70
2024-10-01 05:32:48,682247579.0,XAUUSD,sell,0.03,2 636.190,,2 635.710,2024.10.01 05:33:35,2 635.800,0.00, 1.17
2024-10-01 05:33:15,682248012.0,XAUUSD,buy,0.12,2 636.120,,2 637.710,2024.10.01 05:43:23,2 637.600,0.00, 17.76
2024-10-01 05:33:36,682248779.0,XAUUSD,sell,0.03,2 635.650,,2 636.430,2024.10.01 06:00:35,2 636.480,0.00,- 2.49
2024-10-01 05:43:23,682255731.0,XAUUSD,buy,0.03,2 637.790,,2 638.330,2024.10.01 05:46:17,2 638.220,0.00, 1.29
2024-10-01 05:43:23,682255735.0,XAUUSD,sell,0.06,2 637.610,,2 636.430,2024.10.01 06:00:35,2 636.480,0.00, 6.78
2024-10-01 05:46:18,682257393.0,XAUUSD,buy,0.03,2 638.420,,2 638.990,2024.10.01 05:49:34,2 638.910,0.00, 1.47
2024-10-01 05:49:35,682259164.0,XAUUSD,buy,0.03,2 639.120,,2 636.650,2024.10.01 06:44:45,2 636.670,0.00,- 7.35
2024-10-01 05:56:24,682263382.0,XAUUSD,buy,0.06,2 636.940,,2 636.650,2024.10.01 06:44:45,2 636.670,0.00,- 1.62
2024-10-01 06:00:36,682266167.0,XAUUSD,sell,0.03,2 636.310,,2 635.750,2024.10.01 06:03:06,2 635.780,0.00, 1.59
2024-10-01 06:03:07,682267880.0,XAUUSD,sell,0.03,2 635.590,,2 635.070,2024.10.01 06:38:02,2 635.160,0.00, 1.29
2024-10-01 06:38:03,682279654.0,XAUUSD,sell,0.03,2 634.910,,2 647.500,2024.10.01 14:33:15,2 647.640,0.00,- 38.19
2024-10-01 06:38:12,682280081.0,XAUUSD,buy,0.12,2 634.970,,2 636.650,2024.10.01 06:44:45,2 636.670,0.00, 20.40
2024-10-01 06:44:47,682284113.0,XAUUSD,buy,0.03,2 636.940,,2 637.460,2024.10.01 06:47:29,2 637.410,0.00, 1.41
2024-10-01 06:47:22,682287541.0,XAUUSD,sell,0.06,2 637.240,,2 647.500,2024.10.01 14:33:15,2 647.640,0.00,- 62.40
2024-10-01 06:47:30,682287773.0,XAUUSD,buy,0.03,2 637.590,,2 638.120,2024.10.01 06:48:39,2 638.000,0.00, 1.23
2024-10-01 06:48:40,682288723.0,XAUUSD,buy,0.03,2 638.160,,2 638.700,2024.10.01 06:55:08,2 638.600,0.00, 1.32
2024-10-01 06:55:09,682291448.0,XAUUSD,buy,0.03,2 638.790,,2 639.310,2024.10.01 07:33:23,2 639.360,0.00, 1.71
2024-10-01 07:33:22,682303809.0,XAUUSD,sell,0.12,2 639.160,,2 647.500,2024.10.01 14:33:15,2 647.640,0.00,- 101.76
2024-10-01 07:33:25,682304033.0,XAUUSD,buy,0.03,2 639.450,,2 640.010,2024.10.01 07:40:22,2 639.930,0.00, 1.44
2024-10-01 07:40:23,682307611.0,XAUUSD,buy,0.03,2 640.120,,2 640.650,2024.10.01 08:05:54,2 640.580,0.00, 1.38
2024-10-01 08:05:55,682318701.0,XAUUSD,buy,0.03,2 640.800,,2 641.300,2024.10.01 08:11:15,2 641.260,0.00, 1.38
2024-10-01 08:10:50,682321936.0,XAUUSD,sell,0.24,2 641.060,,2 647.500,2024.10.01 14:33:15,2 647.640,0.00,- 157.92
2024-10-01 08:11:15,682322304.0,XAUUSD,buy,0.03,2 641.410,,2 641.970,2024.10.01 08:12:30,2 641.720,0.00, 0.93
2024-10-01 08:12:31,682324068.0,XAUUSD,buy,0.03,2 641.720,,2 642.450,2024.10.01 08:14:46,2 642.500,0.00, 2.34
2024-10-01 08:14:47,682326461.0,XAUUSD,buy,0.03,2 642.700,,2 643.060,2024.10.01 08:25:57,2 642.980,0.00, 0.84
2024-10-01 08:25:57,682334155.0,XAUUSD,buy,0.03,2 643.160,,2 643.680,2024.10.01 08:41:10,2 643.590,0.00, 1.29
