Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-02 07:39:20,659840382.0,XAUUSD,sell,0.01,2 496.890,,2 497.050,2024.09.02 09:56:12,2 497.100,0.00,- 0.21
2024-09-02 07:39:20,659840383.0,XAUUSD,sell,0.02,2 496.890,,2 497.050,2024.09.02 09:56:12,2 497.100,0.00,- 0.42
2024-09-02 07:39:20,659840384.0,XAUUSD,sell,0.04,2 496.890,,2 497.050,2024.09.02 09:56:12,2 497.100,0.00,- 0.84
2024-09-02 07:39:20,659840385.0,XAUUSD,sell,0.08,2 496.890,,2 497.050,2024.09.02 09:56:12,2 497.100,0.00,- 1.68
2024-09-02 07:39:20,659840386.0,XAUUSD,buy,0.01,2 497.080,,2 497.110,2024.09.02 09:01:27,2 497.050,0.00,- 0.03
2024-09-02 07:39:20,659840387.0,XAUUSD,buy,0.02,2 497.080,,2 497.110,2024.09.02 09:01:27,2 497.050,0.00,- 0.06
2024-09-02 08:33:33,659867489.0,XAUUSD,buy,0.12,2 495.510,,2 497.110,2024.09.02 09:01:27,2 497.050,0.00, 18.48
2024-09-02 09:01:28,659884693.0,XAUUSD,buy,0.03,2 497.210,,2 497.760,2024.09.02 09:01:58,2 497.990,0.00, 2.34
2024-09-02 09:01:59,659885544.0,XAUUSD,buy,0.03,2 498.080,,2 498.580,2024.09.02 09:02:08,2 498.640,0.00, 1.68
2024-09-02 09:02:10,659886371.0,XAUUSD,buy,0.03,2 498.280,,2 499.020,2024.09.02 09:09:31,2 498.950,0.00, 2.01
2024-09-02 09:09:32,659893167.0,XAUUSD,buy,0.03,2 499.110,,2 499.670,2024.09.02 09:13:25,2 499.660,0.00, 1.65
2024-09-02 09:13:25,659896385.0,XAUUSD,buy,0.03,2 499.830,,2 499.110,2024.09.02 09:25:51,2 499.040,0.00,- 2.37
2024-09-02 09:20:24,659902292.0,XAUUSD,buy,0.06,2 497.990,,2 499.110,2024.09.02 09:25:51,2 499.020,0.00, 6.18
2024-09-02 09:25:52,659904722.0,XAUUSD,buy,0.03,2 499.220,,2 499.720,2024.09.02 09:27:02,2 499.530,0.00, 0.93
2024-09-02 09:27:02,659906099.0,XAUUSD,buy,0.03,2 499.720,,2 500.360,2024.09.02 09:27:49,2 500.280,0.00, 1.68
2024-09-02 09:27:24,659906978.0,XAUUSD,sell,0.45,2 500.020,,2 497.050,2024.09.02 09:56:12,2 497.160,0.00, 128.70
2024-09-02 09:27:49,659907540.0,XAUUSD,buy,0.03,2 500.560,,2 501.000,2024.09.02 09:28:35,2 501.030,0.00, 1.41
2024-09-02 09:28:36,659909802.0,XAUUSD,buy,0.03,2 501.270,,2 498.850,2024.09.02 10:25:19,2 498.980,0.00,- 6.87
2024-09-02 09:32:20,659914757.0,XAUUSD,buy,0.06,2 499.150,,2 498.850,2024.09.02 10:25:19,2 498.980,0.00,- 1.02
2024-09-02 09:56:13,659936657.0,XAUUSD,sell,0.03,2 496.730,,2 497.610,2024.09.02 10:35:21,2 497.590,0.00,- 2.58
2024-09-02 09:56:13,659936660.0,XAUUSD,buy,0.12,2 497.100,,2 498.850,2024.09.02 10:25:19,2 498.980,0.00, 22.56
2024-09-02 10:25:19,659955878.0,XAUUSD,sell,0.06,2 498.970,,2 497.610,2024.09.02 10:35:21,2 497.590,0.00, 8.28
2024-09-02 10:25:19,659955889.0,XAUUSD,buy,0.03,2 499.210,,2 499.530,2024.09.02 10:31:46,2 499.480,0.00, 0.81
2024-09-02 10:31:46,659961721.0,XAUUSD,buy,0.03,2 499.700,,2 498.810,2024.09.02 11:00:36,2 498.690,0.00,- 3.03
2024-09-02 10:35:22,659964215.0,XAUUSD,buy,0.06,2 497.540,,2 498.810,2024.09.02 11:00:36,2 498.690,0.00, 6.90
2024-09-02 10:35:22,659964218.0,XAUUSD,sell,0.03,2 497.360,,2 496.880,2024.09.02 10:41:15,2 496.760,0.00, 1.80
2024-09-02 10:41:17,659967702.0,XAUUSD,sell,0.03,2 496.500,,2 499.040,2024.09.02 11:09:22,2 499.090,0.00,- 7.77
2024-09-02 10:48:42,659974907.0,XAUUSD,sell,0.06,2 498.440,,2 499.040,2024.09.02 11:09:22,2 499.090,0.00,- 3.90
2024-09-02 11:00:37,659986066.0,XAUUSD,buy,0.03,2 498.880,,2 499.390,2024.09.02 11:02:12,2 499.330,0.00, 1.35
2024-09-02 11:02:13,659988149.0,XAUUSD,buy,0.03,2 499.630,,2 500.050,2024.09.02 11:03:59,2 500.030,0.00, 1.20
2024-09-02 11:03:59,659991595.0,XAUUSD,buy,0.03,2 500.210,,2 500.730,2024.09.02 11:04:03,2 500.790,0.00, 1.74
2024-09-02 11:04:05,659992822.0,XAUUSD,buy,0.03,2 500.890,,2 500.280,2024.09.02 11:11:59,2 500.350,0.00,- 1.62
2024-09-02 11:04:05,659992831.0,XAUUSD,sell,0.12,2 500.720,,2 499.040,2024.09.02 11:09:22,2 499.090,0.00, 19.56
2024-09-02 11:09:23,659998310.0,XAUUSD,buy,0.06,2 499.090,,2 500.280,2024.09.02 11:11:59,2 500.350,0.00, 7.56
2024-09-02 11:09:24,659998359.0,XAUUSD,sell,0.03,2 498.830,,2 499.720,2024.09.02 11:16:16,2 499.720,0.00,- 2.67
2024-09-02 11:12:02,660000080.0,XAUUSD,buy,0.03,2 500.470,,2 500.990,2024.09.02 11:13:51,2 500.920,0.00, 1.35
2024-09-02 11:13:51,660002440.0,XAUUSD,buy,0.03,2 501.110,,2 500.240,2024.09.02 11:33:44,2 500.180,0.00,- 2.79
2024-09-02 11:13:51,660002444.0,XAUUSD,sell,0.06,2 500.920,,2 499.720,2024.09.02 11:16:16,2 499.720,0.00, 7.20
2024-09-02 11:16:18,660005566.0,XAUUSD,sell,0.03,2 499.630,,2 499.010,2024.09.02 11:16:49,2 499.380,0.00, 0.75
2024-09-02 11:16:50,660006620.0,XAUUSD,sell,0.03,2 499.190,,2 498.690,2024.09.02 11:17:17,2 498.730,0.00, 1.38
2024-09-02 11:16:50,660006629.0,XAUUSD,buy,0.06,2 499.380,,2 500.240,2024.09.02 11:33:44,2 500.180,0.00, 4.80
2024-09-02 11:17:18,660007819.0,XAUUSD,sell,0.03,2 498.550,,2 498.030,2024.09.02 11:18:00,2 498.030,0.00, 1.56
2024-09-02 11:18:03,660009500.0,XAUUSD,sell,0.03,2 497.830,,2 501.990,2024.09.02 12:21:07,2 501.920,0.00,- 12.27
2024-09-02 11:23:31,660016466.0,XAUUSD,sell,0.06,2 499.750,,2 501.990,2024.09.02 12:21:07,2 501.920,0.00,- 13.02
2024-09-02 11:33:45,660023863.0,XAUUSD,buy,0.03,2 500.380,,2 500.900,2024.09.02 11:36:58,2 500.830,0.00, 1.35
2024-09-02 11:36:58,660026821.0,XAUUSD,buy,0.03,2 501.010,,2 501.540,2024.09.02 11:38:44,2 501.630,0.00, 1.86
2024-09-02 11:38:46,660028516.0,XAUUSD,buy,0.03,2 501.980,,2 502.400,2024.09.02 11:39:01,2 502.440,0.00, 1.38
2024-09-02 11:38:52,660029034.0,XAUUSD,sell,0.12,2 502.050,,2 501.990,2024.09.02 12:21:07,2 501.920,0.00, 1.56
2024-09-02 11:39:03,660029711.0,XAUUSD,buy,0.03,2 502.600,,2 503.140,2024.09.02 11:40:48,2 502.960,0.00, 1.08
2024-09-02 11:40:49,660032775.0,XAUUSD,buy,0.03,2 503.280,,2 503.800,2024.09.02 11:41:12,2 503.680,0.00, 1.20
2024-09-02 11:41:13,660033794.0,XAUUSD,buy,0.03,2 503.920,,2 504.430,2024.09.02 11:42:51,2 504.490,0.00, 1.71
2024-09-02 11:42:10,660035009.0,XAUUSD,sell,0.24,2 504.060,,2 501.990,2024.09.02 12:21:07,2 501.920,0.00, 51.36
2024-09-02 11:42:53,660036198.0,XAUUSD,buy,0.03,2 504.620,,2 505.130,2024.09.02 11:44:25,2 505.210,0.00, 1.77
2024-09-02 11:44:27,660038523.0,XAUUSD,buy,0.03,2 505.330,,2 505.920,2024.09.02 11:47:43,2 505.930,0.00, 1.80
2024-09-02 11:47:46,660042511.0,XAUUSD,buy,0.03,2 506.030,,2 506.480,2024.09.02 11:54:59,2 506.290,0.00, 0.78
2024-09-02 11:54:59,660050268.0,XAUUSD,buy,0.03,2 506.470,,2 507.030,2024.09.02 11:55:10,2 506.980,0.00, 1.53
2024-09-02 11:55:10,660051482.0,XAUUSD,buy,0.03,2 507.220,,2 500.590,2024.09.02 15:08:19,2 500.530,0.00,- 20.07
2024-09-02 12:03:06,660060407.0,XAUUSD,buy,0.06,2 505.260,,2 500.590,2024.09.02 15:08:19,2 500.530,0.00,- 28.38
2024-09-02 12:11:50,660067816.0,XAUUSD,buy,0.12,2 502.760,,2 500.590,2024.09.02 15:08:19,2 500.530,0.00,- 26.76
2024-09-02 12:21:10,660075647.0,XAUUSD,sell,0.03,2 501.740,,2 501.240,2024.09.02 12:26:22,2 501.300,0.00, 1.32
2024-09-02 12:26:24,660080000.0,XAUUSD,sell,0.03,2 501.060,,2 500.540,2024.09.02 12:33:36,2 500.560,0.00, 1.50
2024-09-02 12:30:25,660082630.0,XAUUSD,buy,0.24,2 501.180,,2 500.590,2024.09.02 15:08:19,2 500.530,0.00,- 15.60
2024-09-02 12:33:36,660084837.0,XAUUSD,sell,0.03,2 500.370,,2 499.900,2024.09.02 12:37:23,2 500.070,0.00, 0.90
2024-09-02 12:37:24,660089240.0,XAUUSD,sell,0.03,2 499.880,,2 499.280,2024.09.02 12:40:29,2 499.270,0.00, 1.83
2024-09-02 12:40:29,660092614.0,XAUUSD,sell,0.03,2 499.150,,2 498.600,2024.09.02 12:53:19,2 498.570,0.00, 1.74
2024-09-02 12:53:20,660102998.0,XAUUSD,sell,0.03,2 498.390,,2 499.230,2024.09.02 13:47:21,2 499.300,0.00,- 2.73
2024-09-02 13:06:58,660114293.0,XAUUSD,sell,0.06,2 500.480,,2 499.230,2024.09.02 13:47:21,2 499.300,0.00, 7.08
2024-09-02 13:47:22,660137559.0,XAUUSD,sell,0.03,2 499.110,,2 498.600,2024.09.02 14:00:36,2 498.590,0.00, 1.56
2024-09-02 14:00:38,660145245.0,XAUUSD,sell,0.03,2 498.390,,2 497.850,2024.09.02 14:10:29,2 497.840,0.00, 1.65
2024-09-02 14:10:31,660152144.0,XAUUSD,sell,0.03,2 497.620,,2 499.970,2024.09.02 16:06:31,2 500.080,0.00,- 7.38
2024-09-02 14:10:38,660152999.0,XAUUSD,buy,0.45,2 497.530,,2 500.590,2024.09.02 15:08:18,2 500.520,0.00, 134.55
2024-09-02 14:19:57,660159018.0,XAUUSD,sell,0.06,2 499.600,,2 499.970,2024.09.02 16:06:31,2 500.080,0.00,- 2.88
2024-09-02 15:08:19,660182542.0,XAUUSD,buy,0.03,2 500.880,,2 501.230,2024.09.02 15:23:43,2 501.190,0.00, 0.93
2024-09-02 15:23:43,660192633.0,XAUUSD,buy,0.03,2 501.410,,2 501.930,2024.09.02 15:28:47,2 501.930,0.00, 1.56
